sgRNA	gene	CTRL_ERS717283.plasmid	CTRL_AHumanV1scr_r1-altered	MV411_rep_1	MV411_rep_2	HL60_rep_1	HL60_rep_2	OCIAML2_rep_1	OCIAML2_rep_2	A2058_c903R1	A2058_c903R2	A2058_c903R3	CO205_c903R1	CO205_c903R2	CO205_c903R3	HuPT3_c904R1	HuPT3_c904R2	HuPT3_c904R3	HuPT4_c904R1	HuPT4_c904R2	HuPT4_c904R3	MB415_c903R1	MB415_c903R2	MB415_c903R3	MB436_c903R1	MB436_c903R2	MB436_c903R3	MB453_c903R1	MB453_c903R2	MB453_c903R3	SW1990_c904R1	SW1990_c904R2	SW48_C902R1_P1D14	SW48_C902R2_P1D14	SW48_C902R3_P1D14	HT29_C902R1_P1D14	HT29_C902R2_P1D14	HT29_C902R3_P1D14	HT29_c903R1	HT29_c903R2	HT29_c903R3
MPP2_CCDS11471.1_ex5_17:41958700-41958723:-_5-1	MPP2	442	505	579	623	489	462	245	487	325	495	777	605	426	1157	377	479	434	459	397	301	157	159	266	365	701	338	216	658	148	407	426	373	894	786	198	362	436	765	386	232
RAPH1_CCDS2359.1_ex10_2:204354528-204354551:+_5-4	RAPH1	230	299	522	221	196	370	310	279	239	257	376	445	405	570	426	346	208	68	217	181	109	221	142	74	754	290	111	367	90	246	298	433	270	1337	86	368	251	596	431	260
ZNF655_CCDS34695.1_ex0_7:99158293-99158316:+_11-2	ZNF655	416	411	209	533	398	273	263	403	345	749	639	113	1341	440	545	478	311	147	365	390	271	213	242	1077	777	783	292	371	168	350	290	156	319	1139	173	433	232	496	615	893
SCARA5_CCDS6064.1_ex6_8:27823987-27824010:+_5-4	SCARA5	541	688	868	681	759	813	621	802	1036	963	1093	718	953	458	908	701	503	771	667	810	624	564	518	991	1008	694	207	750	306	503	608	1202	1252	2529	416	1113	662	1263	1136	1627
PPP1R3C_CCDS7416.1_ex0_10:93390201-93390224:+_5-2	PPP1R3C	295	320	208	881	487	398	332	402	523	440	616	667	408	880	166	559	165	328	309	428	391	175	577	308	1035	278	210	242	165	244	382	512	381	1260	143	499	260	422	521	1137
SSH2_CCDS11253.1_ex9_17:28004708-28004731:+_5-4	SSH2	373	391	512	287	573	354	300	409	496	335	550	989	753	1090	669	193	337	262	258	309	336	290	244	724	843	548	160	280	134	492	293	271	833	1055	87	396	381	506	679	949
TRPC4_CCDS45035.1_ex7_13:38266135-38266158:-_5-1	TRPC4	228	271	358	126	318	367	145	267	533	486	381	402	286	102	147	242	136	831	384	415	159	137	200	614	614	459	142	164	141	277	293	86	282	1047	232	201	201	342	680	235
SEMA4D_CCDS47991.1_ex13_9:92011678-92011701:+_5-5	SEMA4D	156	141	29	123	77	214	88	118	238	323	230	121	154	41	16	168	154	167	46	16	142	77	106	87	244	216	51	235	81	90	135	133	65	943	81	164	357	321	168	286
RIC3_CCDS44533.1_ex1_11:8190437-8190460:+_5-5	RIC3	503	385	338	534	327	400	548	698	536	545	783	462	264	384	559	352	364	390	465	592	269	338	459	505	690	687	179	571	203	452	257	288	422	1368	195	500	372	760	856	781
DCT_CCDS45060.1_ex7_13:95118832-95118855:+_5-1	DCT	582	633	430	701	602	538	632	846	838	1122	863	1039	1319	956	637	523	971	819	1030	824	563	516	640	1639	1829	972	299	1160	339	948	747	1134	1367	2580	326	1063	920	1348	1159	1176
STAG3_CCDS34703.1_ex0_7:99778271-99778294:+_5-1	STAG3	225	257	87	439	205	286	227	246	203	592	274	506	554	271	128	282	220	130	230	238	287	65	269	296	359	484	297	262	74	360	148	152	190	980	141	283	289	514	683	215
PIWIL1_CCDS9268.1_ex9_12:130839480-130839503:-_5-5	PIWIL1	45	66	49	22	23	28	36	97	14	106	62	23	3	0	115	11	111	107	190	47	68	32	89	121	161	6	2	145	28	15	23	26	48	2	15	102	28	65	115	12
CDH2_CCDS11891.1_ex11_18:25589786-25589809:-_5-4	CDH2	183	210	189	229	90	164	93	231	249	398	317	68	467	337	179	106	200	196	260	158	211	109	148	265	320	319	86	338	143	287	208	247	118	791	30	283	141	333	447	318
RUSC1_CCDS1112.1_ex2_1:155295182-155295205:-_5-4	RUSC1	1095	1262	918	948	833	887	895	1179	1900	2296	2106	894	2059	3296	1189	1422	1103	1047	1138	1093	1302	682	1091	2191	1758	2147	676	1307	382	1340	1007	1632	2039	5945	595	1796	1530	2410	2544	2968
VPS4A_CCDS45517.1_ex1_16:69350005-69350028:-_5-1	VPS4A	473	544	173	1006	274	351	259	399	569	672	1035	1054	852	1273	602	322	506	248	343	585	449	317	315	334	262	512	153	387	211	209	271	311	998	1328	258	366	552	951	996	1474
PSMA3_CCDS45113.1_ex5_14:58727720-58727743:-_5-5	PSMA3	179	167	0	153	86	74	48	112	34	0	6	0	0	11	1	68	29	2	12	0	26	96	0	78	31	8	31	63	38	20	0	13	91	2	0	49	56	51	4	82
RNF207_CCDS59.2_ex2_1:6268952-6268975:+_5-1	RNF207	786	872	1179	924	754	952	840	1180	1321	1385	1380	1283	1231	914	1202	968	813	593	904	834	441	481	726	1213	755	1578	598	614	222	560	760	648	1257	3187	505	1015	908	1761	1763	1287
DAAM1_CCDS58323.1_ex4_14:59789925-59789948:+_5-2	DAAM1	340	452	551	198	363	501	334	443	403	568	638	1060	372	434	563	352	444	572	359	154	199	284	503	360	759	473	490	307	86	336	369	423	535	1813	156	517	319	565	508	230
RNF43_CCDS11607.1_ex7_17:56448346-56448369:+_5-5	RNF43	470	613	255	901	563	788	439	645	587	709	723	861	1005	530	418	300	488	265	406	525	402	281	440	902	1258	715	497	677	143	386	543	579	1156	1316	201	704	393	953	786	965
NEDD8_CCDS9621.1_ex1_14:24687393-24687416:-_3-3	NEDD8	572	554	0	155	142	85	74	118	274	162	193	93	287	479	51	96	105	11	87	129	95	162	49	17	30	366	13	301	140	151	105	54	215	313	65	81	76	131	345	240
ZBTB43_CCDS6867.1_ex0_9:129595348-129595371:-_5-4	ZBTB43	688	704	529	710	607	818	579	761	1144	1569	1570	507	1784	2074	935	789	750	1035	1074	1131	905	690	527	1660	660	1628	338	864	371	809	998	960	1897	3613	443	1016	658	1279	1273	985
GCNT3_CCDS10172.1_ex0_15:59910583-59910606:-_5-1	GCNT3	62	63	19	32	22	27	63	90	85	112	138	6	151	0	65	146	0	109	49	108	0	82	24	70	74	85	0	37	19	83	32	117	138	294	64	38	74	221	27	264
AJAP1_CCDS54.1_ex1_1:4772216-4772239:+_5-2	AJAP1	390	499	770	630	823	436	448	598	582	866	818	988	851	1213	790	407	407	428	505	507	634	293	366	727	696	928	310	450	192	473	846	847	525	1294	330	1053	513	732	620	658
HOXD1_CCDS2271.1_ex0_2:177053786-177053809:-_5-2	HOXD1	634	722	1256	786	589	529	608	759	1078	1227	1017	1155	635	893	672	526	590	687	797	542	711	547	633	1032	1104	1021	261	803	291	688	552	658	885	2750	163	735	574	1192	1051	1302
CHCHD7_CCDS55232.1_ex2_8:57128958-57128981:-_9-3	CHCHD7	11	32	0	0	50	33	0	3	11	119	23	0	2	78	12	30	0	0	0	0	0	37	29	43	0	48	0	14	19	10	5	5	0	0	0	58	10	76	142	164
BBC3_CCDS12697.1_ex2_19:47731666-47731689:-_18-17	BBC3	683	891	898	1312	567	539	581	732	1615	1429	1192	746	1391	1157	785	939	636	422	843	639	673	738	796	950	455	1446	301	1357	263	776	581	1120	1184	2684	301	745	527	1190	1241	1359
BROX_CCDS1534.1_ex6_1:222900526-222900549:+_5-3	BROX	128	168	14	48	13	60	46	62	221	229	195	267	109	109	165	76	102	102	43	43	73	94	35	170	11	84	102	204	80	208	238	77	364	478	39	142	99	351	301	252
CLEC4D_CCDS8593.1_ex3_12:8671644-8671667:-_5-3	CLEC4D	332	419	117	191	285	329	225	270	532	610	433	792	681	416	538	480	485	368	275	281	142	172	287	433	495	634	258	306	196	454	311	304	458	888	231	386	435	682	647	793
CRHR1_CCDS42350.1_ex6_17:43907898-43907921:-_5-3	CRHR1	409	548	469	163	546	565	425	696	863	1256	991	842	857	1261	465	551	595	571	769	782	553	294	479	1226	704	1316	286	663	194	539	479	528	1521	2150	153	563	707	940	945	1711
GORASP2_CCDS33325.1_ex5_2:171811199-171811222:+_5-3	GORASP2	429	515	451	710	388	333	454	722	646	765	663	422	1112	354	465	313	558	506	308	338	491	232	358	976	718	717	653	317	174	448	538	453	631	3074	324	451	571	755	692	934
NMU_CCDS3501.1_ex7_4:56496605-56496628:-_5-5	NMU	230	230	115	176	203	350	215	333	578	427	363	409	1149	401	41	180	212	281	190	281	170	221	201	246	142	424	258	122	102	254	202	201	419	873	119	287	246	465	493	468
ZBTB9_CCDS4780.1_ex0_6:33423148-33423171:+_5-3	ZBTB9	534	549	322	148	276	461	361	477	505	699	543	904	1226	378	408	217	360	309	286	425	283	247	571	752	1136	767	320	372	245	508	443	542	978	2298	302	699	613	1133	610	803
PLEK2_CCDS9782.1_ex7_14:67864464-67864487:-_5-5	PLEK2	331	462	299	332	594	457	161	204	434	494	579	216	229	219	444	105	103	104	201	209	255	262	413	650	506	414	37	263	49	317	172	129	330	934	151	256	200	579	558	851
FOXK1_CCDS34591.1_ex3_7:4794988-4795011:+_5-5	FOXK1	381	429	210	140	306	346	220	198	404	807	464	574	578	56	652	272	855	936	223	326	217	189	221	459	616	202	294	209	168	313	299	400	530	1868	344	413	481	669	657	983
CD8A_CCDS1992.1_ex4_2:87017695-87017718:-_5-4	CD8A	659	787	207	438	401	402	527	754	957	761	1269	899	1787	1097	727	676	928	459	478	508	390	339	410	1244	1123	1194	338	621	260	792	697	1007	1301	3131	210	732	618	947	934	1024
SLC16A5_CCDS11713.1_ex2_17:73096174-73096197:+_5-3	SLC16A5	674	813	650	1207	534	795	620	757	716	765	756	542	1054	1618	801	558	636	523	521	599	677	360	366	343	881	862	118	486	160	532	479	733	871	2689	312	694	634	1504	1541	1025
MUC4_CCDS54700.1_ex23_3:195515613-195515636:+_10-6	MUC4	555	650	1517	777	994	845	713	927	852	1899	1607	1224	2180	1135	928	603	964	1334	991	827	717	651	607	1277	1023	1371	639	770	310	904	1056	1041	1010	3532	370	1013	680	1686	1516	1031
ADPRHL2_CCDS402.1_ex1_1:36556919-36556942:+_5-2	ADPRHL2	491	615	350	751	413	494	354	580	711	730	772	1007	419	655	657	526	563	670	382	498	445	489	629	679	1089	678	485	566	234	402	866	611	678	1573	237	616	503	744	809	841
TSPAN18_CCDS7910.1_ex3_11:44940837-44940860:-_5-4	TSPAN18	363	436	384	208	470	465	334	353	538	740	645	542	470	1131	319	272	304	712	287	329	74	135	359	726	615	514	86	431	56	231	340	414	453	1106	191	315	195	576	532	651
ANKS4B_CCDS42130.1_ex1_16:21261462-21261485:+_5-4	ANKS4B	169	196	395	326	166	247	160	249	411	231	213	101	789	726	263	180	194	96	124	315	184	104	102	435	201	309	40	93	100	133	203	257	213	303	55	270	173	341	398	271
MFAP4_CCDS11208.1_ex3_17:19289726-19289749:+_5-5	MFAP4	557	645	73	557	353	447	485	589	862	836	1099	2612	1001	1197	218	433	619	1329	1081	871	524	412	715	609	1018	1284	269	685	298	530	492	285	554	1926	213	774	829	1095	1120	1556
VPREB1_CCDS13798.1_ex1_22:22599437-22599460:+_5-2	VPREB1	207	265	142	47	85	152	199	157	373	457	519	54	656	59	272	260	212	176	168	274	234	204	199	5	21	283	106	303	111	161	108	34	229	550	153	152	179	285	277	220
MAT2A_CCDS1977.1_ex5_2:85769363-85769386:+_5-5	MAT2A	84	98	4	0	0	8	0	41	0	7	9	0	0	0	0	9	18	0	0	0	8	0	0	0	6	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0
AARS_CCDS32474.1_ex16_16:70305735-70305758:-_5-3	AARS	598	761	6	901	468	348	326	254	217	285	264	606	128	647	218	58	260	183	275	289	442	342	465	214	10	361	164	278	206	641	557	270	334	901	90	181	138	548	257	717
KIAA1731_CCDS44708.1_ex13_11:93429919-93429942:-_5-4	KIAA1731	362	371	560	224	329	383	380	490	495	823	867	915	1214	621	481	238	375	561	258	319	250	300	539	852	694	334	243	562	267	424	530	345	534	1350	251	442	299	1020	1115	850
IL15RA_CCDS58069.1_ex5_10:6008155-6008178:+_5-4	IL15RA	692	772	218	644	769	627	628	858	997	1039	1439	1568	1188	938	900	585	1261	968	928	710	906	604	1037	921	1182	730	449	688	254	717	845	861	1208	1940	307	686	976	969	1668	842
CSPP1_CCDS43744.1_ex9_8:68026080-68026103:+_5-4	CSPP1	186	191	11	423	280	118	180	267	455	354	312	582	577	366	128	79	173	57	86	142	126	125	276	530	502	42	87	245	68	207	210	212	242	912	143	304	186	285	599	334
ZNF79_CCDS6871.1_ex3_9:130198229-130198252:+_5-3	ZNF79	316	406	274	420	597	514	436	526	554	218	681	961	684	411	580	590	607	400	363	362	323	180	460	416	376	482	423	195	169	330	262	255	404	966	171	291	286	686	678	545
DECR2_CCDS10409.1_ex5_16:460692-460715:-_5-5	DECR2	827	906	175	447	664	991	866	1053	1448	1720	1767	2117	1397	2201	1219	693	1023	1253	815	1451	979	710	1078	1810	1945	2168	407	1085	246	952	983	948	1403	4363	445	1084	620	1802	1464	1832
SGCG_CCDS9299.1_ex2_13:23824807-23824830:+_5-4	SGCG	346	413	18	83	80	256	220	298	390	392	388	318	776	341	333	203	251	372	272	453	129	282	345	605	1018	547	173	242	160	288	344	348	410	1144	92	596	440	773	646	487
KIF13B_CCDS55217.1_ex30_8:29033662-29033685:+_5-4	KIF13B	403	495	32	153	734	558	255	450	672	607	1016	924	1340	258	305	433	461	499	604	685	349	267	488	514	768	786	198	391	231	461	535	361	876	1305	234	651	539	818	856	411
CFP_CCDS14282.1_ex6_X:47487619-47487642:+_5-3	CFP	361	433	735	335	513	542	338	421	723	839	744	593	699	747	431	556	219	326	335	299	402	380	255	785	466	661	303	753	199	283	418	637	861	1284	159	357	477	752	513	704
DNAJC9_CCDS7322.1_ex3_10:75006444-75006467:-_5-3	DNAJC9	132	153	40	270	116	168	17	35	198	208	276	189	33	486	156	24	13	88	143	79	2	22	99	1	62	245	138	153	63	92	51	36	12	201	134	185	193	280	352	122
TP53I13_CCDS42289.1_ex5_17:27899202-27899225:+_5-4	TP53I13	191	248	95	65	155	49	148	227	355	393	255	76	315	133	214	288	424	220	59	154	127	71	118	559	415	55	110	153	46	118	240	205	180	630	121	166	55	333	311	229
G3BP1_CCDS4319.1_ex5_5:151176896-151176919:-_5-5	G3BP1	84	131	38	105	203	96	185	208	85	219	119	227	187	91	84	44	125	73	128	97	101	214	124	64	158	213	58	23	3	107	182	94	16	767	58	125	104	82	109	136
TARM1_CCDS46173.1_ex2_19:54578297-54578320:+_5-5	TARM1	700	847	284	730	568	736	571	838	1254	1816	1380	2548	1895	1757	997	913	1058	1023	862	853	510	235	568	680	1679	917	533	1071	427	715	656	812	1272	2416	473	800	748	1163	1126	1660
NADSYN1_CCDS8201.1_ex7_11:71184609-71184632:+_5-2	NADSYN1	567	658	197	465	667	729	579	591	940	1153	1212	1070	1915	1077	362	456	342	604	391	343	354	401	615	770	837	994	167	406	227	561	616	518	1448	2312	418	837	780	1203	1442	1478
FTSJ2_CCDS5328.1_ex1_7:2279127-2279150:+_5-4	FTSJ2	415	524	177	321	229	235	77	120	607	417	613	348	772	705	805	788	492	453	587	204	248	366	385	566	637	778	290	397	220	495	498	280	295	913	116	452	460	788	635	1085
TRIM21_CCDS44525.1_ex5_11:4411318-4411341:-_5-4	TRIM21	247	290	298	74	331	311	307	376	318	319	276	650	604	481	400	302	543	489	115	337	135	143	310	342	536	184	207	265	95	462	331	287	269	1291	189	208	502	410	438	474
DCLRE1A_CCDS7584.1_ex8_10:115612524-115612547:-_5-4	DCLRE1A	416	533	116	252	322	286	353	477	339	446	465	307	461	696	548	284	241	26	462	176	397	251	421	316	662	290	200	213	139	316	236	113	256	1120	171	559	429	773	676	467
IPO9_CCDS1415.1_ex3_1:201817532-201817555:+_5-1	IPO9	359	453	216	613	649	851	303	326	371	623	397	276	277	86	189	239	315	213	342	214	450	181	286	665	723	1024	50	298	98	271	235	279	397	1021	202	369	321	1179	989	1129
MPHOSPH9_CCDS9243.2_ex21_12:123712134-123712157:-_5-5	MPHOSPH9	216	274	223	184	351	291	314	261	190	497	327	232	405	312	137	198	257	207	170	128	102	165	242	734	742	543	98	379	114	291	291	299	432	1105	212	526	342	330	393	463
SOS1_CCDS1802.1_ex13_2:39249912-39249935:-_5-3	SOS1	145	235	43	58	152	157	251	247	301	566	316	145	1002	231	111	158	93	265	308	284	83	146	132	189	410	415	131	268	53	170	134	227	322	961	126	201	166	156	201	173
CYP3A43_CCDS5675.1_ex5_7:99445805-99445828:-_6-2	CYP3A43	298	366	315	89	395	366	341	353	548	604	570	704	416	301	323	351	349	353	439	308	425	237	300	423	1280	480	314	787	129	336	460	126	418	859	174	370	264	578	720	533
C17orf85_CCDS45578.1_ex9_17:3732550-3732573:+_5-4	C17orf85	764	881	335	596	594	957	576	635	983	1662	1220	1836	2222	1373	854	1035	499	757	865	522	582	556	516	2000	1210	2054	255	770	280	533	664	858	757	2018	449	962	959	1542	1532	1480
WASL_CCDS34743.1_ex5_7:123336766-123336789:+_5-2	WASL	68	76	59	63	103	207	87	125	143	118	45	28	159	12	14	28	47	33	98	82	92	79	31	291	5	97	56	80	27	87	79	120	3	267	15	12	52	213	34	74
CASP1_CCDS8330.1_ex6_11:104903840-104903863:-_14-13	CASP1	23	39	33	114	33	30	2	31	24	31	20	0	49	0	0	0	18	12	35	54	84	0	9	0	0	12	86	35	10	24	41	5	0	127	10	0	38	101	65	3
ECSIT_CCDS12262.1_ex5_19:11624819-11624842:-_12-10	ECSIT	237	275	0	79	148	104	50	109	383	324	312	187	567	465	55	202	199	75	158	112	174	122	139	400	207	200	90	110	45	157	229	215	209	834	36	161	241	169	296	320
KLHL10_CCDS42340.1_ex1_17:39998157-39998180:+_5-3	KLHL10	150	208	9	72	169	126	61	72	216	203	267	597	416	380	114	141	288	92	50	65	126	199	166	206	585	33	110	125	77	106	160	200	107	413	36	68	148	192	293	82
NUP133_CCDS1579.1_ex21_1:229635464-229635487:-_5-2	NUP133	407	478	302	287	232	273	230	292	208	306	168	124	70	51	65	91	174	167	122	243	79	96	213	51	380	186	92	385	153	203	131	270	230	357	40	61	20	379	293	231
SOWAHD_CCDS43984.1_ex0_X:118892798-118892821:-_5-2	SOWAHD	731	868	1254	996	683	518	781	875	1692	1514	1523	1475	1762	2051	778	575	898	989	1130	972	758	623	796	1456	2084	1897	706	944	482	1065	838	822	1778	2844	396	1101	989	1883	1151	1505
AADACL4_CCDS30590.1_ex1_1:12711250-12711273:+_5-2	AADACL4	411	445	172	422	569	477	345	693	688	663	442	725	410	535	531	517	285	250	422	326	498	463	340	321	838	462	225	447	148	499	394	371	964	1260	230	471	787	945	771	817
POLN_CCDS3360.1_ex20_4:2200272-2200295:-_5-3	POLN	256	282	82	136	91	90	304	420	411	550	279	433	2	106	295	310	307	189	247	378	176	185	293	617	367	569	15	237	99	260	269	153	160	531	72	263	295	432	418	482
MAD1L1_CCDS43539.1_ex7_7:2108964-2108987:-_5-1	MAD1L1	933	1094	910	632	528	635	1054	1577	1740	2500	1975	240	691	506	1183	711	776	1198	948	669	879	862	920	1420	1822	2722	534	984	460	655	594	417	757	1317	349	1246	1070	1280	1156	1348
PROKR1_CCDS1889.1_ex1_2:68882039-68882062:-_5-4	PROKR1	897	1055	646	1393	739	831	1194	1499	1845	1540	1665	1713	1792	1255	1043	1247	1420	882	751	769	791	870	1049	2075	1401	1738	658	1505	511	1234	1171	1249	1172	3876	310	996	970	1938	1521	1989
BCAP29_CCDS34730.1_ex0_7:107221298-107221321:-_5-1	BCAP29	455	424	51	217	314	272	221	397	388	191	475	96	85	127	376	254	132	84	61	59	146	218	183	244	301	230	391	219	153	251	208	192	163	730	177	566	301	551	468	472
XRCC4_CCDS4058.1_ex0_5:82400831-82400854:+_5-1	XRCC4	7	5	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	29	0	0	0	1	0	0	0	0	67	20	6	0	77	0	0	0	0	0	0
SPINT3_CCDS46608.1_ex0_20:44141404-44141427:-_3-1	SPINT3	361	414	110	246	349	273	418	500	611	621	431	656	116	755	418	575	469	500	604	394	354	208	329	1035	727	674	71	541	116	300	344	305	314	1703	195	441	399	813	613	405
TPI1_CCDS53740.1_ex4_12:6978840-6978863:+_9-9	TPI1	331	372	3	203	126	167	104	112	456	414	478	413	111	584	181	249	242	242	282	253	478	292	158	643	416	228	233	398	65	267	226	400	263	612	135	521	231	716	766	935
MTMR2_CCDS8305.1_ex10_11:95595189-95595212:-_5-4	MTMR2	652	713	639	959	639	626	556	715	1289	892	1062	867	832	936	715	562	553	429	426	409	570	473	661	767	674	929	302	534	205	526	537	742	967	2514	327	732	629	1070	1444	1170
DECR1_CCDS6250.1_ex4_8:91033236-91033259:-_5-5	DECR1	485	570	85	408	505	822	565	776	903	1006	971	1058	1192	1598	875	911	968	810	772	477	566	524	373	323	1071	1106	244	685	249	812	503	581	1620	2390	232	748	661	1207	915	992
TMTC4_CCDS41904.1_ex10_13:101289820-101289843:-_5-2	TMTC4	195	242	79	303	513	195	235	285	203	421	489	255	59	196	209	98	152	240	313	200	178	161	180	270	93	663	95	156	110	174	154	151	174	758	135	268	401	189	574	230
RNF165_CCDS32823.1_ex3_18:44027605-44027628:-_8-3	RNF165	316	405	566	198	249	275	209	297	381	438	616	726	538	912	83	150	451	702	701	405	325	261	268	147	162	277	45	340	102	361	385	216	465	1288	269	427	250	581	553	616
ERO1LB_CCDS31064.1_ex9_1:236399664-236399687:+_5-4	ERO1LB	822	810	1284	664	876	1314	786	931	1086	1471	1526	1111	1971	1352	972	582	975	1225	1046	908	785	668	901	1274	1476	894	505	1178	346	782	878	1065	917	2922	443	1067	716	1570	1622	1477
ZFP30_CCDS33005.1_ex0_19:38126502-38126525:+_5-2	ZFP30	272	377	132	606	384	466	550	531	661	473	871	1015	670	199	677	479	168	450	393	570	386	252	404	373	623	755	35	657	167	341	439	353	408	867	136	369	732	1086	483	666
ZNF454_CCDS4441.1_ex3_5:178392174-178392197:-_5-5	ZNF454	215	239	40	138	161	291	152	190	316	324	225	287	82	317	355	130	122	301	317	242	290	151	351	317	308	340	56	149	55	236	284	163	829	982	104	234	413	391	545	204
ZNF529_CCDS54256.1_ex0_19:37038676-37038699:-_5-1	ZNF529	4	2	0	0	12	0	40	35	0	0	4	0	0	4	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	37	7	0	0
AGMAT_CCDS160.1_ex6_1:15911300-15911323:+_5-5	AGMAT	289	453	528	360	343	577	288	286	985	677	633	608	593	464	543	688	553	281	452	502	400	473	259	565	421	1067	301	569	281	274	310	335	542	1358	529	557	361	580	821	706
TUBE1_CCDS5100.1_ex7_6:112402336-112402359:+_5-5	TUBE1	35	51	0	82	10	30	3	2	88	24	65	143	0	0	0	13	73	0	43	0	0	36	0	10	78	24	0	33	52	27	84	4	20	127	60	17	3	65	1	0
KLHL25_CCDS10339.1_ex0_15:86312699-86312722:+_5-3	KLHL25	574	631	388	515	533	980	477	581	1194	1165	1033	548	1075	2015	546	727	440	548	724	488	396	470	443	789	1309	826	899	830	156	695	822	567	1055	2926	247	692	663	1256	1044	891
OPHN1_CCDS14388.1_ex13_X:67421489-67421512:-_5-1	OPHN1	263	308	10	491	261	224	260	449	379	685	576	607	256	713	291	342	349	293	241	194	106	279	264	322	403	347	196	259	176	422	427	375	517	663	133	214	187	650	495	407
ITGB5_CCDS3030.1_ex9_3:124540245-124540268:-_5-2	ITGB5	435	514	466	411	289	343	414	608	642	606	451	63	165	40	489	333	434	460	271	189	238	301	423	412	1061	967	225	437	171	351	315	106	153	527	97	196	159	424	400	472
RPS6KB2_CCDS41677.1_ex5_11:67200109-67200132:+_5-5	RPS6KB2	829	980	852	1044	1234	1152	882	1325	1500	1501	1565	1038	1354	975	695	650	651	1083	785	598	897	472	724	1813	859	1759	824	772	543	766	1074	1632	1768	4242	515	830	1119	1394	1840	1881
GHITM_CCDS41542.1_ex2_10:85903835-85903858:+_5-3	GHITM	107	101	0	67	17	115	72	136	77	96	140	120	41	255	254	38	60	90	5	29	73	71	40	43	158	220	16	192	39	146	197	9	178	118	88	142	120	170	183	47
METTL13_CCDS1299.1_ex2_1:171755091-171755114:+_5-2	METTL13	128	170	141	95	118	50	70	94	145	286	203	23	19	978	171	140	65	303	57	92	132	140	122	225	81	273	3	244	85	104	176	50	183	108	102	183	142	284	226	197
ABCA10_CCDS11684.1_ex30_17:67210930-67210953:+_5-4	ABCA10	339	408	903	967	407	234	355	470	451	524	588	520	1093	470	251	275	380	296	204	463	228	319	421	604	1127	999	152	554	113	388	251	310	620	1390	112	352	226	603	703	763
ABI2_CCDS2358.1_ex3_2:204255829-204255852:-_5-2	ABI2	231	337	296	126	312	393	287	377	402	487	759	359	438	678	498	202	409	562	323	257	385	231	165	359	514	401	301	352	76	239	297	360	1088	663	138	354	265	544	476	738
NUDT21_CCDS10760.1_ex5_16:56481839-56481862:+_5-5	NUDT21	573	660	46	568	153	162	94	75	226	297	74	197	174	24	227	53	286	16	24	127	377	80	169	203	359	36	160	242	126	144	170	34	62	304	100	200	55	491	275	345
NPY_CCDS5387.1_ex0_7:24324995-24325018:-_5-4	NPY	323	342	104	102	219	283	348	439	382	341	539	443	318	346	430	248	376	196	261	370	395	255	265	1146	603	442	115	352	144	320	293	233	417	1041	205	423	360	535	588	336
C5orf28_CCDS3945.1_ex1_5:43453882-43453905:-_5-5	C5orf28	216	284	502	179	249	292	247	283	362	380	325	360	130	245	154	74	133	395	442	285	179	302	380	466	690	388	135	378	125	326	314	305	644	1076	218	428	278	541	528	798
SRL_CCDS42113.1_ex1_16:4245567-4245590:+_5-2	SRL	662	652	583	271	498	419	518	742	908	1181	1549	1388	1955	418	959	639	701	917	599	942	616	334	745	1783	1770	1093	421	693	279	762	697	826	1628	3311	522	936	705	1921	1420	903
MPPED2_CCDS44560.1_ex4_11:30557692-30557715:+_5-5	MPPED2	220	256	350	86	340	289	400	646	376	380	561	1637	460	339	286	175	157	355	280	306	323	214	193	482	468	957	218	160	126	270	256	162	151	562	154	280	254	302	631	439
LRRC8D_CCDS726.1_ex0_1:90398831-90398854:-_5-1	LRRC8D	286	317	96	360	277	557	267	372	383	514	370	668	563	447	321	580	217	483	260	195	276	198	147	184	265	658	89	203	185	300	275	216	212	1530	121	406	328	485	697	442
SMC5_CCDS6632.1_ex0_9:72874132-72874155:-_5-1	SMC5	358	378	34	131	123	109	178	225	392	183	196	203	609	428	271	160	123	152	213	294	192	215	131	646	573	437	238	345	94	139	209	340	200	769	117	314	207	289	511	366
OPN1LW_CCDS14742.1_ex1_X:153416296-153416319:-_2-1	OPN1LW	523	555	322	816	456	452	302	540	916	938	1175	728	1169	1011	474	642	463	561	598	736	496	361	360	823	743	824	288	524	211	610	356	564	901	2506	236	495	395	767	773	877
TMEM87A_CCDS32205.1_ex14_15:42553157-42553180:+_10-4	TMEM87A	27	15	248	0	13	24	53	16	57	0	54	0	1	0	0	18	60	49	1	45	10	50	1	0	0	16	0	102	16	22	20	5	5	161	3	17	90	20	3	2
RNF17_CCDS9308.2_ex5_13:25355992-25356015:+_5-4	RNF17	101	133	15	134	76	20	59	211	134	139	191	332	49	0	13	49	144	216	213	48	114	136	40	179	389	234	3	95	2	142	133	79	117	353	56	79	115	147	144	103
